target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4024b	seed_1370180479	1	of3p2	LIG0-1-C-lig	False	0.871845	0.696887	False	True	A:A	13.854808807373049	0.0400728583335876	0.824948815443112	0.5022740960121155	0.0	0.0	0.972					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1370180479	2	of3p2	LIG0-1-C-lig	False	0.86462	0.622347	False	True	A:A	13.234542846679688	0.0271281562745571	0.8637759578824218	0.4897128343582153	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.869511	0.675682	False	True	A:A	13.856462478637695	0.0304766278713941	0.834966364434045	0.5404087901115417	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.870182	0.649094	False	True	A:A	13.77120876312256	0.0317129641771316	0.8354782100029249	0.5563861131668091	0.0	0.0	0.976					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1370180479	5	of3p2	LIG0-1-C-lig	True	0.862306	0.636345	False	True	A:A	13.262517929077148	0.0427599623799324	0.8437408599005557	0.5686259865760803	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1449838082	1	of3p2	LIG0-1-C-lig	False	0.872317	0.677983	False	True	A:A	14.23217487335205	0.0182819385081529	0.8313834454518865	0.496765673160553	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1449838082	2	of3p2	LIG0-1-C-lig	False	0.879846	0.743167	False	True	A:A	13.152824401855469	0.0281133837997913	0.8337233109096227	0.5292284488677979	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1449838082	3	of3p2	LIG0-1-C-lig	False	0.85841	0.593584	False	True	A:A	8.777511596679688	0.111712597310543	0.8365750219362387	0.5521225333213806	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.5714285714285714	False	False	True
4024b	seed_1449838082	4	of3p2	LIG0-1-C-lig	False	0.861508	0.572183	False	True	A:A	6.861845016479492	0.27170330286026	0.846958174904943	0.527175784111023	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.7619047619047619	False	False	True
4024b	seed_1449838082	5	of3p2	LIG0-1-C-lig	True	0.874433	0.700369	False	True	A:A	13.251267433166504	0.0319051966071128	0.860119918104709	0.4163651764392853	0.0	0.0	0.974					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_1832854922	1	of3p2	LIG0-1-C-lig	False	0.862609	0.636109	False	True	A:A	10.774065017700195	0.0486918613314628	0.8563176367358877	0.4581757485866546	0.0	0.0	0.973					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.3333333333333333	False	True	True
4024b	seed_1832854922	2	of3p2	LIG0-1-C-lig	False	0.870415	0.738771	False	True	A:A	13.786250114440918	0.0294117648154497	0.8696987423223165	0.3900711238384247	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_1832854922	3	of3p2	LIG0-1-C-lig	False	0.86286	0.592481	False	True	A:A	6.637482643127441	0.2643229067325592	0.8772301842644048	0.377639889717102	0.0	0.0	0.974					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.9047619047619048	False	False	True
4024b	seed_1832854922	4	of3p2	LIG0-1-C-lig	False	0.863924	0.664428	False	True	A:A	13.967813491821287	0.0322201326489448	0.8799356536999122	0.3097813725471496	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.238095238095238	False	True	True
4024b	seed_1832854922	5	of3p2	LIG0-1-C-lig	False	0.860966	0.685785	False	True	A:A	12.464906692504885	0.0316251143813133	0.8618016964024569	0.4235472083091736	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_1880307061	1	of3p2	LIG0-1-C-lig	True	0.871035	0.670781	False	True	A:A	14.156490325927734	0.0283149164170026	0.8535390465048259	0.5209634304046631	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.238095238095238	False	True	True
4024b	seed_1880307061	2	of3p2	LIG0-1-C-lig	True	0.868656	0.66542	False	True	A:A	1.595070481300354	0.7254213690757751	0.8515647850248611	0.4410437941551208	0.0	0.0	0.98					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.9523809523809524	False	False	True
4024b	seed_1880307061	3	of3p2	LIG0-1-C-lig	False	0.877115	0.697741	False	True	A:A	12.345107078552246	0.0348360650241375	0.8571950862825387	0.448002427816391	0.0	0.0	0.976					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_1880307061	4	of3p2	LIG0-1-C-lig	False	0.885887	0.729861	False	True	A:A	14.493643760681152	0.0282805431634187	0.8664814273179292	0.4041477739810943	0.0	0.0	0.981					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_1880307061	5	of3p2	LIG0-1-C-lig	False	0.880016	0.713443	False	True	A:A	14.754718780517578	0.0324287042021751	0.8691137759578824	0.3508258759975433	0.0	0.0	0.979					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_2012026466	1	of3p2	LIG0-1-C-lig	False	0.872252	0.710546	False	True	A:A	13.47947883605957	0.0291970800608396	0.8497367651360047	0.5081870555877686	0.0	0.0	0.975					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_2012026466	2	of3p2	LIG0-1-C-lig	False	0.868571	0.681015	False	True	A:A	14.218916893005373	0.0321782194077968	0.8455688797894121	0.5052204132080078	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1904761904761904	False	True	True
4024b	seed_2012026466	3	of3p2	LIG0-1-C-lig	False	0.873451	0.705958	False	True	A:A	13.54512882232666	0.0254464279860258	0.8866627668909037	0.375168114900589	0.0	0.0	0.977					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_2012026466	4	of3p2	LIG0-1-C-lig	True	0.868219	0.649881	False	True	A:A	14.245065689086914	0.024864375591278	0.8359900555718046	0.5283441543579102	0.0	0.0	0.976					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.1428571428571428	False	True	True
4024b	seed_2012026466	5	of3p2	LIG0-1-C-lig	False	0.872098	0.650489	False	True	A:A	13.168957710266112	0.0405219793319702	0.8392804913717461	0.5116243362426758	0.0	0.0	0.978					O=C1Nc2ccccc2CC[C@H]1Nc1ccncn1	0.238095238095238	False	True	True
4067a	seed_1370180479	1	of3p2	LIG0-1-C-lig	True	0.87969	0.68307	True	True	A:A	1.0976885557174685	0.8105400800704956	0.908766160127013	0.4522449374198913	0.0	0.0	0.973					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8636363636363636	False	False	False
4067a	seed_1370180479	2	of3p2	LIG0-1-C-lig	False	0.883734	0.7249	False	True	A:A	1.15411376953125	0.7948943376541138	0.9156271263325017	0.4057554602622986	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	True
4067a	seed_1370180479	3	of3p2	LIG0-1-C-lig	False	0.881007	0.712813	True	True	A:A	1.1325578689575195	0.8373016119003296	0.9191993649353596	0.4748887717723846	0.0	0.0	0.977					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9090909090909092	False	False	False
4067a	seed_1370180479	4	of3p2	LIG0-1-C-lig	False	0.880502	0.705365	True	True	A:A	1.1211984157562256	0.8018181920051575	0.9140394647312317	0.3990681171417236	0.0	0.0	0.975					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8181818181818182	False	False	False
