target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2	LIG0-1-B-lig	False	0.697748	0.678002	False	True	A:A	9.190156936645508	0.0699643492698669	0.6511645047169812	1.876781940460205	0.0	0.0	0.966					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.3684210526315789	True	True	True
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.697748	0.988203	True	False	A:A	0.1203930303454399	0.9767441749572754	0.9900265957446808	0.2139184772968292	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	1	of3p2	ZN-1-D-lig	False	0.697748	0.96553	True	False	A:A	0.3447873592376709	0.9852941036224364	0.9265536723163842	0.1974258869886398	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2	LIG0-1-B-lig	True	0.841473	0.832611	False	True	A:A	9.081972122192385	0.1374198645353317	0.6577977594339622	1.7701598405838013	0.0	0.0	0.962					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4210526315789473	True	True	True
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.841473	0.988982	True	False	A:A	0.1087265014648437	0.9767441749572754	0.9893617021276596	0.2213723510503769	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	2	of3p2	ZN-1-D-lig	False	0.841473	0.971191	True	False	A:A	0.2951260209083557	0.9800000190734864	0.9258474576271186	0.1906728744506836	0.0	0.0	0.962					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2	LIG0-1-B-lig	True	0.706608	0.689395	False	True	A:A	6.807378768920898	0.215608462691307	0.6477004716981132	1.99105191230774	0.0	0.0	0.973					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.5789473684210527	True	False	True
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.706608	0.988748	True	False	A:A	0.0876856967806816	0.9333333373069764	0.9900265957446808	0.2313815951347351	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	3	of3p2	ZN-1-D-lig	False	0.706608	0.964987	True	False	A:A	0.3284890353679657	0.9795918464660645	0.923728813559322	0.2013220489025116	0.0	0.0	0.973					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2	LIG0-1-B-lig	True	0.692197	0.674404	False	True	A:A	6.402439117431641	0.2268786132335662	0.6732016509433962	1.6164424419403076	0.0	0.0	0.968					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.6842105263157895	True	False	True
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.692197	0.987411	True	False	A:A	0.1393779665231704	0.9709302186965942	0.990691489361702	0.2119890600442886	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	4	of3p2	ZN-1-D-lig	False	0.692197	0.963151	True	False	A:A	0.2736061811447143	0.9800000190734864	0.9286723163841808	0.2020760923624038	0.0	0.0	0.968					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2	LIG0-1-B-lig	True	0.82751	0.823404	False	True	A:A	22.88493156433105	0.0	0.6824882075471698	1.3973612785339355	0.0	0.0	0.966					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	True	True	True
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.82751	0.989685	True	False	A:A	0.1116149201989173	0.9767441749572754	0.9893617021276596	0.2062684446573257	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1370180479	5	of3p2	ZN-1-D-lig	False	0.82751	0.960378	True	False	A:A	0.2819111347198486	0.9800000190734864	0.9272598870056498	0.1953722536563873	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2	LIG0-1-B-lig	False	0.745868	0.727762	False	True	A:A	25.134803771972656	0.0009374999790452	0.6905955188679245	1.3093117475509644	0.0	0.0	0.964					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	True	True	True
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.745868	0.990944	True	False	A:A	0.1376039236783981	0.9825581312179564	0.9860372340425532	0.2371855825185775	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	1	of3p2	ZN-1-D-lig	False	0.745868	0.992038	True	False	A:A	0.286590039730072	0.9852941036224364	0.9350282485875706	0.1861899048089981	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2	LIG0-1-B-lig	True	0.652791	0.62584	False	True	A:A	7.789853096008301	0.1287519782781601	0.7365123820754716	1.0062928199768066	0.0	0.0	0.966					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.5263157894736842	True	False	True
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.652791	0.990063	True	False	A:A	0.1793307662010193	0.9767441749572754	0.9920212765957448	0.2049896419048309	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	2	of3p2	ZN-1-D-lig	False	0.652791	0.991028	True	False	A:A	0.2742229700088501	0.9800000190734864	0.932909604519774	0.183023914694786	0.0	0.0	0.966					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2	LIG0-1-B-lig	True	0.714264	0.694019	False	True	A:A	8.709294319152832	0.0740358158946037	0.7303950471698113	0.8365893959999084	0.0	0.0	0.965					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4736842105263157	True	True	True
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.714264	0.990488	True	False	A:A	0.1330344527959823	0.9767441749572754	0.9893617021276596	0.2206353694200515	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	3	of3p2	ZN-1-D-lig	False	0.714264	0.991463	True	False	A:A	0.2685759663581848	0.9800000190734864	0.934322033898305	0.1890453845262527	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2	LIG0-1-B-lig	True	0.698809	0.674544	False	True	A:A	7.226449489593506	0.1906934380531311	0.6651680424528302	1.5608574151992798	0.0	0.0	0.964					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.6842105263157895	True	False	True
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.698809	0.990067	True	False	A:A	0.1437773704528808	0.9709302186965942	0.9913563829787234	0.2315335273742675	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	4	of3p2	ZN-1-D-lig	False	0.698809	0.991218	True	False	A:A	0.266299694776535	0.9850000143051147	0.934322033898305	0.182277575135231	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2	LIG0-1-B-lig	True	0.657059	0.630014	False	True	A:A	9.062385559082031	0.0931886211037635	0.757591391509434	0.7805002331733704	0.0	0.0	0.965					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4736842105263157	True	True	True
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.657059	0.990749	True	False	A:A	0.1260954588651657	0.9659090638160706	0.988031914893617	0.2270963788032531	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1449838082	5	of3p2	ZN-1-D-lig	False	0.657059	0.991707	True	False	A:A	0.3142583072185516	0.9800000190734864	0.934322033898305	0.181791678071022	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2	LIG0-1-B-lig	True	0.715063	0.69236	False	True	A:A	5.2257466316223145	0.2697693705558777	0.7567069575471698	0.9177559018135072	0.0	0.0	0.974					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.7894736842105263	True	False	True
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.715063	0.983447	True	False	A:A	0.3380630016326904	0.975000023841858	0.932909604519774	0.207004114985466	0.0	0.0	0.974					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2	ZN-1-D-lig	False	0.715063	0.987848	True	False	A:A	0.1339379698038101	0.9042553305625916	0.9900265957446808	0.2139001041650772	0.0	0.0	0.974					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2	LIG0-1-B-lig	False	0.669538	0.646144	False	True	A:A	23.52861976623535	0.0	0.7605395047169812	0.8348414897918701	0.0	0.0	0.975					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	True	True	True
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.669538	0.978376	True	False	A:A	0.3567801117897033	0.9803921580314636	0.932909604519774	0.199458822607994	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2	ZN-1-D-lig	False	0.669538	0.98766	True	False	A:A	0.1531341820955276	0.9659090638160706	0.992686170212766	0.2248394787311554	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2	LIG0-1-B-lig	False	0.620807	0.587469	False	True	A:A	8.498242378234863	0.0964912250638008	0.7648879716981132	0.8656014204025269	0.0	0.0	0.977					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4210526315789473	True	True	True
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.620807	0.983275	True	False	A:A	0.3598697185516357	0.9656862616539	0.932909604519774	0.2160058319568634	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2	ZN-1-D-lig	False	0.620807	0.98705	True	False	A:A	0.1778585165739059	0.949999988079071	0.9920212765957448	0.2092062085866928	0.0	0.0	0.977					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2	LIG0-1-B-lig	False	0.648817	0.617889	False	True	A:A	8.243355751037598	0.0984848514199256	0.7707841981132075	0.8168783187866211	0.0	0.0	0.974					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.5263157894736842	True	False	True
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.648817	0.984705	True	False	A:A	0.3288851678371429	0.9754902124404908	0.9322033898305084	0.2028837203979492	0.0	0.0	0.974					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2	ZN-1-D-lig	False	0.648817	0.987164	True	False	A:A	0.1640573292970657	0.9651162624359132	0.9900265957446808	0.2519689798355102	0.0	0.0	0.974					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2	LIG0-1-B-lig	True	0.613494	0.579519	False	True	A:A	5.958060264587402	0.2066420614719391	0.7763119103773585	0.817324161529541	0.0	0.0	0.976					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4736842105263157	True	True	True
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.613494	0.983361	True	False	A:A	0.3174343109130859	0.970588207244873	0.932909604519774	0.2083645612001419	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2	ZN-1-D-lig	False	0.613494	0.987641	True	False	A:A	0.1365805268287658	0.9010416865348816	0.9886968085106383	0.2387971878051757	0.0	0.0	0.976					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2	LIG0-1-B-lig	False	0.565537	0.525764	False	True	A:A	8.378798484802246	0.1002747267484664	0.7587706367924528	0.9828454852104188	0.0	0.0	0.965					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.5263157894736842	True	False	True
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2	ZN-1-C-lig	False	0.565537	0.991272	True	False	A:A	0.1643872410058975	0.959302306175232	0.9913563829787234	0.2200237661600113	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2	ZN-1-D-lig	False	0.565537	0.989806	True	False	A:A	0.2754344344139099	0.9800000190734864	0.931497175141243	0.1830946207046508	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2	LIG0-1-B-lig	True	0.64517	0.611451	False	True	A:A	10.163795471191406	0.0735544189810752	0.7538325471698113	0.9765588641166688	0.0	0.0	0.97					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.2105263157894736	True	True	True
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2	ZN-1-C-lig	False	0.64517	0.990603	True	False	A:A	0.153507724404335	0.9702380895614624	0.9920212765957448	0.1990633755922317	0.0	0.0	0.97					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2	ZN-1-D-lig	False	0.64517	0.989663	True	False	A:A	0.2755418419837951	0.9850000143051147	0.931497175141243	0.1755092144012451	0.0	0.0	0.97					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2	LIG0-1-B-lig	False	0.624918	0.589535	False	True	A:A	10.567232131958008	0.0225694440305233	0.7301002358490566	0.9883553981781006	0.0	0.0	0.967					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.3684210526315789	True	True	True
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2	ZN-1-C-lig	False	0.624918	0.991548	True	False	A:A	0.1537477672100067	0.9767441749572754	0.9920212765957448	0.2280065268278122	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2	ZN-1-D-lig	False	0.624918	0.990168	True	False	A:A	0.3324470818042755	0.9846938848495485	0.932909604519774	0.1668742597103119	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2	LIG0-1-B-lig	False	0.577127	0.541523	False	True	A:A	8.97903060913086	0.0732819065451622	0.7533903301886793	0.9583900570869446	0.0	0.0	0.969					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4736842105263157	True	True	True
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2	ZN-1-C-lig	False	0.577127	0.991083	True	False	A:A	0.1503652185201645	0.907608687877655	0.9913563829787234	0.2023448795080185	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2	ZN-1-D-lig	False	0.577127	0.989543	True	False	A:A	0.3055884540081024	0.9795918464660645	0.9357344632768362	0.1708580255508422	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2	LIG0-1-B-lig	False	0.588399	0.554608	False	True	A:A	8.233417510986328	0.1123481765389442	0.7547906839622641	0.9650964140892028	0.0	0.0	0.965					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.5263157894736842	True	False	True
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2	ZN-1-C-lig	False	0.588399	0.990945	True	False	A:A	0.1332843899726867	0.9777777791023254	0.9920212765957448	0.2105158567428589	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2	ZN-1-D-lig	False	0.588399	0.988988	True	False	A:A	0.2825232744216919	0.975000023841858	0.9336158192090396	0.1616649478673935	0.0	0.0	0.965					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2	LIG0-1-B-lig	True	0.59056	0.576626	False	True	A:A	6.285420894622803	0.0980735570192337	0.5612470518867925	3.7346482276916495	0.0	0.0	0.923					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.4210526315789473	True	True	True
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2	ZN-1-C-lig	False	0.59056	0.90149	False	False	A:A	0.4500577747821808	0.7666666507720947	0.8457446808510638	0.6717541813850403	0.0	0.0	0.923					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2	ZN-1-D-lig	False	0.59056	0.707076	False	False	A:A	26.222978591918945	0.0	0.778954802259887	0.4793811440467834	0.0	0.0	0.923					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2	LIG0-1-B-lig	False	0.829189	0.830559	False	True	A:A	9.168370246887209	0.1065251603722572	0.554908608490566	4.568983554840088	0.0	0.0	0.923					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.3684210526315789	True	True	True
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2	ZN-1-C-lig	False	0.829189	0.91925	False	False	A:A	0.8878352642059326	0.699999988079071	0.6815159574468085	0.8362223505973816	0.0	0.0	0.923					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2	ZN-1-D-lig	False	0.829189	0.821728	True	False	A:A	0.9063608646392822	0.8480392098426819	0.7669491525423728	0.5058590769767761	0.0	0.0	0.923					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2	LIG0-1-B-lig	True	0.827343	0.82716	False	True	A:A	9.25908374786377	0.1426470577716827	0.5604363207547169	3.370478630065918	0.0	0.0	0.926					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.3157894736842105	True	True	True
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2	ZN-1-C-lig	False	0.827343	0.921812	False	False	A:A	0.926924765110016	0.6785714030265808	0.6628989361702128	1.0362141132354736	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2	ZN-1-D-lig	False	0.827343	0.840484	False	False	A:A	1.281383991241455	0.7909091114997864	0.7690677966101694	0.5065982937812805	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2	LIG0-1-B-lig	False	0.758198	0.75397	False	True	A:A	3.200972080230713	0.3965364098548889	0.5692806603773585	3.141881227493286	0.0	0.0	0.926					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.7368421052631579	True	False	True
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2	ZN-1-C-lig	False	0.758198	0.905194	False	False	A:A	1.1060056686401367	0.6814516186714172	0.651595744680851	1.0525134801864624	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2	ZN-1-D-lig	False	0.758198	0.801417	True	False	A:A	0.914354920387268	0.8301886916160583	0.7768361581920904	0.4734170436859131	0.0	0.0	0.926					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2	LIG0-1-B-lig	False	0.568271	0.541492	False	True	A:A	7.949987888336182	0.0934744253754615	0.5605837264150944	3.9395267963409424	0.0	0.0	0.929					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.3157894736842105	True	True	True
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2	ZN-1-C-lig	False	0.568271	0.911795	False	False	A:A	0.7679560780525208	0.699999988079071	0.6841755319148937	0.8386051654815674	0.0	0.0	0.929					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2	ZN-1-D-lig	False	0.568271	0.826269	True	False	A:A	1.038973331451416	0.8194444179534912	0.7457627118644068	0.5924537777900696	0.0	0.0	0.929					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2	LIG0-1-B-lig	True	0.71082	0.698833	False	True	A:A	9.60377597808838	0.0697841718792915	0.6540123456790123	2.5065793991088867	0.0	0.0	0.967					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.71082	0.989344	True	False	A:A	0.0586810931563377	0.9825581312179564	0.995345744680851	0.1475636810064315	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2	ZN-1-D-lig	False	0.71082	0.965662	True	False	A:A	0.2348850965499878	0.9950000047683716	0.9844632768361582	0.1420828402042389	0.0	0.0	0.967					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2	LIG0-1-B-lig	True	0.798733	0.791294	False	True	A:A	6.834115505218506	0.2196652740240097	0.6614197530864198	2.311845541000366	0.0	0.0	0.964					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.798733	0.990695	True	False	A:A	0.1041480600833892	0.9767441749572754	0.9940159574468084	0.1639414578676223	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2	ZN-1-D-lig	False	0.798733	0.970158	True	False	A:A	0.2000499665737152	0.9947916865348816	0.9872881355932204	0.1447848826646804	0.0	0.0	0.964					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2	LIG0-1-B-lig	True	0.77903	0.769806	False	True	A:A	8.532748222351074	0.159776896238327	0.662962962962963	2.177741765975952	0.0	0.0	0.975					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6666666666666666	True	False	True
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.77903	0.991258	True	False	A:A	0.0859754383563995	0.9709302186965942	0.9946808510638298	0.1573469787836074	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2	ZN-1-D-lig	False	0.77903	0.971792	True	False	A:A	0.232853427529335	0.9846938848495485	0.9887005649717514	0.1368992775678634	0.0	0.0	0.975					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2	LIG0-1-B-lig	True	0.794935	0.78793	False	True	A:A	8.336725234985352	0.1419005095958709	0.6685185185185185	2.396273612976074	0.0	0.0	0.969					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.794935	0.989851	True	False	A:A	0.1210247948765754	0.9010416865348816	0.9933510638297872	0.1592144072055816	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2	ZN-1-D-lig	False	0.794935	0.966972	True	False	A:A	0.2640704214572906	0.9852941036224364	0.9879943502824858	0.1371446251869201	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2	LIG0-1-B-lig	True	0.821844	0.815418	False	True	A:A	7.4220685958862305	0.3355957865715027	0.674074074074074	2.1803760528564453	0.0	0.0	0.969					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.6	True	False	True
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.821844	0.99142	True	False	A:A	0.1121885702013969	0.9095744490623474	0.9946808510638298	0.1589535474777221	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2	ZN-1-D-lig	False	0.821844	0.973713	True	False	A:A	0.2009730041027069	0.994897961616516	0.9901129943502824	0.1422246694564819	0.0	0.0	0.969					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2	LIG0-1-B-lig	True	0.741476	0.727837	False	True	A:A	6.660062313079834	0.2313333302736282	0.6824074074074075	1.9236576557159424	0.0	0.0	0.966					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.7333333333333333	True	False	True
